time,local_time,solar
2019-04-20 11:00,2019-04-20 13:00,594.564
2019-04-20 12:00,2019-04-20 14:00,545.451
2019-04-20 13:00,2019-04-20 15:00,465.389
2019-04-20 14:00,2019-04-20 16:00,375.445
2019-04-20 15:00,2019-04-20 17:00,279.672
2019-04-20 16:00,2019-04-20 18:00,172.326
2019-04-20 17:00,2019-04-20 19:00,63.499
2019-04-20 18:00,2019-04-20 20:00,3.606
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,7.555
2019-04-21 04:00,2019-04-21 06:00,40.811
2019-04-21 05:00,2019-04-21 07:00,58.664
2019-04-21 06:00,2019-04-21 08:00,77.826
2019-04-21 07:00,2019-04-21 09:00,111.836
2019-04-21 08:00,2019-04-21 10:00,176.534
2019-04-21 09:00,2019-04-21 11:00,210.045
2019-04-21 10:00,2019-04-21 12:00,190.401
2019-04-21 11:00,2019-04-21 13:00,171.759
2019-04-21 12:00,2019-04-21 14:00,140.477
2019-04-21 13:00,2019-04-21 15:00,107.666
2019-04-21 14:00,2019-04-21 16:00,100.289
2019-04-21 15:00,2019-04-21 17:00,115.848
2019-04-21 16:00,2019-04-21 18:00,81.409
2019-04-21 17:00,2019-04-21 19:00,31.519
2019-04-21 18:00,2019-04-21 20:00,2.423
2019-04-21 19:00,2019-04-21 21:00,0
2019-04-21 20:00,2019-04-21 22:00,0
2019-04-21 21:00,2019-04-21 23:00,0
2019-04-21 22:00,2019-04-22 00:00,0
2019-04-21 23:00,2019-04-22 01:00,0
2019-04-22 00:00,2019-04-22 02:00,0
2019-04-22 01:00,2019-04-22 03:00,0
2019-04-22 02:00,2019-04-22 04:00,0
2019-04-22 03:00,2019-04-22 05:00,5.418
2019-04-22 04:00,2019-04-22 06:00,24.374
2019-04-22 05:00,2019-04-22 07:00,51.202
2019-04-22 06:00,2019-04-22 08:00,81.369
2019-04-22 07:00,2019-04-22 09:00,117.539
2019-04-22 08:00,2019-04-22 10:00,192.842
2019-04-22 09:00,2019-04-22 11:00,299.649
2019-04-22 10:00,2019-04-22 12:00,472.591
2019-04-22 11:00,2019-04-22 13:00,572.867
2019-04-22 12:00,2019-04-22 14:00,554.108
2019-04-22 13:00,2019-04-22 15:00,480.101
2019-04-22 14:00,2019-04-22 16:00,384.941
2019-04-22 15:00,2019-04-22 17:00,269.968
2019-04-22 16:00,2019-04-22 18:00,157.962
2019-04-22 17:00,2019-04-22 19:00,63.320
2019-04-22 18:00,2019-04-22 20:00,5.981
2019-04-22 19:00,2019-04-22 21:00,0
2019-04-22 20:00,2019-04-22 22:00,0
2019-04-22 21:00,2019-04-22 23:00,0
2019-04-22 22:00,2019-04-23 00:00,0
2019-04-22 23:00,2019-04-23 01:00,0
2019-04-23 00:00,2019-04-23 02:00,0
2019-04-23 01:00,2019-04-23 03:00,0
2019-04-23 02:00,2019-04-23 04:00,0.001
2019-04-23 03:00,2019-04-23 05:00,7.087
2019-04-23 04:00,2019-04-23 06:00,34.949
2019-04-23 05:00,2019-04-23 07:00,125.032
2019-04-23 06:00,2019-04-23 08:00,301.903
2019-04-23 07:00,2019-04-23 09:00,417.875
2019-04-23 08:00,2019-04-23 10:00,536.017
2019-04-23 09:00,2019-04-23 11:00,603.557
2019-04-23 10:00,2019-04-23 12:00,629.977
2019-04-23 11:00,2019-04-23 13:00,621.614
2019-04-23 12:00,2019-04-23 14:00,582.204
2019-04-23 13:00,2019-04-23 15:00,509.073
2019-04-23 14:00,2019-04-23 16:00,411.183
2019-04-23 15:00,2019-04-23 17:00,297.487
2019-04-23 16:00,2019-04-23 18:00,178.899
2019-04-23 17:00,2019-04-23 19:00,71.185
2019-04-23 18:00,2019-04-23 20:00,7.688
2019-04-23 19:00,2019-04-23 21:00,0
2019-04-23 20:00,2019-04-23 22:00,0
2019-04-23 21:00,2019-04-23 23:00,0
2019-04-23 22:00,2019-04-24 00:00,0
2019-04-23 23:00,2019-04-24 01:00,0
2019-04-24 00:00,2019-04-24 02:00,0
2019-04-24 01:00,2019-04-24 03:00,0
2019-04-24 02:00,2019-04-24 04:00,0.016
2019-04-24 03:00,2019-04-24 05:00,21.908
2019-04-24 04:00,2019-04-24 06:00,83.598
2019-04-24 05:00,2019-04-24 07:00,188.912
2019-04-24 06:00,2019-04-24 08:00,333.845
2019-04-24 07:00,2019-04-24 09:00,452.411
2019-04-24 08:00,2019-04-24 10:00,547.449
2019-04-24 09:00,2019-04-24 11:00,615.255
2019-04-24 10:00,2019-04-24 12:00,644.099
2019-04-24 11:00,2019-04-24 13:00,637.126
2019-04-24 12:00,2019-04-24 14:00,595.932
2019-04-24 13:00,2019-04-24 15:00,520.953
2019-04-24 14:00,2019-04-24 16:00,415.300
2019-04-24 15:00,2019-04-24 17:00,297.233
2019-04-24 16:00,2019-04-24 18:00,179.631
2019-04-24 17:00,2019-04-24 19:00,76.510
2019-04-24 18:00,2019-04-24 20:00,9.566
2019-04-24 19:00,2019-04-24 21:00,0
2019-04-24 20:00,2019-04-24 22:00,0
2019-04-24 21:00,2019-04-24 23:00,0
2019-04-24 22:00,2019-04-25 00:00,0
2019-04-24 23:00,2019-04-25 01:00,0
2019-04-25 00:00,2019-04-25 02:00,0
2019-04-25 01:00,2019-04-25 03:00,0
2019-04-25 02:00,2019-04-25 04:00,0.071
2019-04-25 03:00,2019-04-25 05:00,29.893
2019-04-25 04:00,2019-04-25 06:00,115.748
2019-04-25 05:00,2019-04-25 07:00,222.264
2019-04-25 06:00,2019-04-25 08:00,331.230
2019-04-25 07:00,2019-04-25 09:00,431.116
2019-04-25 08:00,2019-04-25 10:00,512.771
2019-04-25 09:00,2019-04-25 11:00,562.751
2019-04-25 10:00,2019-04-25 12:00,591.016
2019-04-25 11:00,2019-04-25 13:00,586.887
2019-04-25 12:00,2019-04-25 14:00,517.811
2019-04-25 13:00,2019-04-25 15:00,457.520
2019-04-25 14:00,2019-04-25 16:00,373.473
2019-04-25 15:00,2019-04-25 17:00,273.728
2019-04-25 16:00,2019-04-25 18:00,168.959
2019-04-25 17:00,2019-04-25 19:00,73.574
2019-04-25 18:00,2019-04-25 20:00,10.315
2019-04-25 19:00,2019-04-25 21:00,0
2019-04-25 20:00,2019-04-25 22:00,0
2019-04-25 21:00,2019-04-25 23:00,0
2019-04-25 22:00,2019-04-26 00:00,0
2019-04-25 23:00,2019-04-26 01:00,0
2019-04-26 00:00,2019-04-26 02:00,0
2019-04-26 01:00,2019-04-26 03:00,0
2019-04-26 02:00,2019-04-26 04:00,0.195
2019-04-26 03:00,2019-04-26 05:00,30.343
2019-04-26 04:00,2019-04-26 06:00,114.440
2019-04-26 05:00,2019-04-26 07:00,223.351
2019-04-26 06:00,2019-04-26 08:00,336.905
2019-04-26 07:00,2019-04-26 09:00,441.653
2019-04-26 08:00,2019-04-26 10:00,525.417
2019-04-26 09:00,2019-04-26 11:00,542.715
2019-04-26 10:00,2019-04-26 12:00,571.724
2019-04-26 11:00,2019-04-26 13:00,571.454
2019-04-26 12:00,2019-04-26 14:00,509.525
2019-04-26 13:00,2019-04-26 15:00,444.352
2019-04-26 14:00,2019-04-26 16:00,356.892
2019-04-26 15:00,2019-04-26 17:00,257.160
2019-04-26 16:00,2019-04-26 18:00,156.108
2019-04-26 17:00,2019-04-26 19:00,68.688
2019-04-26 18:00,2019-04-26 20:00,10.965
2019-04-26 19:00,2019-04-26 21:00,0
2019-04-26 20:00,2019-04-26 22:00,0
2019-04-26 21:00,2019-04-26 23:00,0
2019-04-26 22:00,2019-04-27 00:00,0
2019-04-26 23:00,2019-04-27 01:00,0
2019-04-27 00:00,2019-04-27 02:00,0
2019-04-27 01:00,2019-04-27 03:00,0
2019-04-27 02:00,2019-04-27 04:00,0.412
2019-04-27 03:00,2019-04-27 05:00,32.320
2019-04-27 04:00,2019-04-27 06:00,115.202
2019-04-27 05:00,2019-04-27 07:00,223.513
2019-04-27 06:00,2019-04-27 08:00,337.219
2019-04-27 07:00,2019-04-27 09:00,441.771
2019-04-27 08:00,2019-04-27 10:00,526.262
2019-04-27 09:00,2019-04-27 11:00,583.855
2019-04-27 10:00,2019-04-27 12:00,608.488
2019-04-27 11:00,2019-04-27 13:00,598.468
2019-04-27 12:00,2019-04-27 14:00,563.257
2019-04-27 13:00,2019-04-27 15:00,491.260
2019-04-27 14:00,2019-04-27 16:00,397.482
2019-04-27 15:00,2019-04-27 17:00,291.475
2019-04-27 16:00,2019-04-27 18:00,182.597
2019-04-27 17:00,2019-04-27 19:00,83.312
2019-04-27 18:00,2019-04-27 20:00,14.689
2019-04-27 19:00,2019-04-27 21:00,0
2019-04-27 20:00,2019-04-27 22:00,0
2019-04-27 21:00,2019-04-27 23:00,0
2019-04-27 22:00,2019-04-28 00:00,0
2019-04-27 23:00,2019-04-28 01:00,0
2019-04-28 00:00,2019-04-28 02:00,0
2019-04-28 01:00,2019-04-28 03:00,0
2019-04-28 02:00,2019-04-28 04:00,0.567
2019-04-28 03:00,2019-04-28 05:00,29.732
2019-04-28 04:00,2019-04-28 06:00,93.662
2019-04-28 05:00,2019-04-28 07:00,214.412
2019-04-28 06:00,2019-04-28 08:00,327.984
2019-04-28 07:00,2019-04-28 09:00,467.303
2019-04-28 08:00,2019-04-28 10:00,562.885
2019-04-28 09:00,2019-04-28 11:00,624.127
2019-04-28 10:00,2019-04-28 12:00,651.021
2019-04-28 11:00,2019-04-28 13:00,642.811
2019-04-28 12:00,2019-04-28 14:00,600.753
2019-04-28 13:00,2019-04-28 15:00,528.263
2019-04-28 14:00,2019-04-28 16:00,431.566
2019-04-28 15:00,2019-04-28 17:00,319.212
2019-04-28 16:00,2019-04-28 18:00,202.375
2019-04-28 17:00,2019-04-28 19:00,94.796
2019-04-28 18:00,2019-04-28 20:00,17.865
2019-04-28 19:00,2019-04-28 21:00,0
2019-04-28 20:00,2019-04-28 22:00,0
2019-04-28 21:00,2019-04-28 23:00,0
2019-04-28 22:00,2019-04-29 00:00,0
2019-04-28 23:00,2019-04-29 01:00,0
2019-04-29 00:00,2019-04-29 02:00,0
2019-04-29 01:00,2019-04-29 03:00,0
2019-04-29 02:00,2019-04-29 04:00,0.823
2019-04-29 03:00,2019-04-29 05:00,33.628
2019-04-29 04:00,2019-04-29 06:00,97.739
2019-04-29 05:00,2019-04-29 07:00,244.991
2019-04-29 06:00,2019-04-29 08:00,362.086
2019-04-29 07:00,2019-04-29 09:00,470.023
2019-04-29 08:00,2019-04-29 10:00,557.585
2019-04-29 09:00,2019-04-29 11:00,614.068
2019-04-29 10:00,2019-04-29 12:00,640.336
2019-04-29 11:00,2019-04-29 13:00,632.107
2019-04-29 12:00,2019-04-29 14:00,584.910
2019-04-29 13:00,2019-04-29 15:00,497.131
2019-04-29 14:00,2019-04-29 16:00,367.979
2019-04-29 15:00,2019-04-29 17:00,242.669
2019-04-29 16:00,2019-04-29 18:00,145.620
2019-04-29 17:00,2019-04-29 19:00,73.554
2019-04-29 18:00,2019-04-29 20:00,17.238
2019-04-29 19:00,2019-04-29 21:00,0
2019-04-29 20:00,2019-04-29 22:00,0
2019-04-29 21:00,2019-04-29 23:00,0
2019-04-29 22:00,2019-04-30 00:00,0
2019-04-29 23:00,2019-04-30 01:00,0
2019-04-30 00:00,2019-04-30 02:00,0
2019-04-30 01:00,2019-04-30 03:00,0
2019-04-30 02:00,2019-04-30 04:00,1.402
2019-04-30 03:00,2019-04-30 05:00,30.106
2019-04-30 04:00,2019-04-30 06:00,80.395
2019-04-30 05:00,2019-04-30 07:00,195.068
2019-04-30 06:00,2019-04-30 08:00,315.716
2019-04-30 07:00,2019-04-30 09:00,426.288
2019-04-30 08:00,2019-04-30 10:00,573.365
2019-04-30 09:00,2019-04-30 11:00,637.992
2019-04-30 10:00,2019-04-30 12:00,661.925
2019-04-30 11:00,2019-04-30 13:00,621.895
2019-04-30 12:00,2019-04-30 14:00,562.231
2019-04-30 13:00,2019-04-30 15:00,498.881
2019-04-30 14:00,2019-04-30 16:00,424.003
2019-04-30 15:00,2019-04-30 17:00,330.967
2019-04-30 16:00,2019-04-30 18:00,224.148
2019-04-30 17:00,2019-04-30 19:00,113.183
2019-04-30 18:00,2019-04-30 20:00,25.858
2019-04-30 19:00,2019-04-30 21:00,0.010
2019-04-30 20:00,2019-04-30 22:00,0
2019-04-30 21:00,2019-04-30 23:00,0
2019-04-30 22:00,2019-05-01 00:00,0
2019-04-30 23:00,2019-05-01 01:00,0
2019-05-01 00:00,2019-05-01 02:00,0
2019-05-01 01:00,2019-05-01 03:00,0
2019-05-01 02:00,2019-05-01 04:00,1.049
2019-05-01 03:00,2019-05-01 05:00,21.822
2019-05-01 04:00,2019-05-01 06:00,61.864
2019-05-01 05:00,2019-05-01 07:00,122.891
2019-05-01 06:00,2019-05-01 08:00,178.963
2019-05-01 07:00,2019-05-01 09:00,244.669
2019-05-01 08:00,2019-05-01 10:00,314.888
2019-05-01 09:00,2019-05-01 11:00,314.897
2019-05-01 10:00,2019-05-01 12:00,323.745
2019-05-01 11:00,2019-05-01 13:00,288.045
2019-05-01 12:00,2019-05-01 14:00,246.636
2019-05-01 13:00,2019-05-01 15:00,209.438
2019-05-01 14:00,2019-05-01 16:00,151.562
2019-05-01 15:00,2019-05-01 17:00,95.375
2019-05-01 16:00,2019-05-01 18:00,57.287
2019-05-01 17:00,2019-05-01 19:00,25.887
2019-05-01 18:00,2019-05-01 20:00,5.611
2019-05-01 19:00,2019-05-01 21:00,0.005
2019-05-01 20:00,2019-05-01 22:00,0
2019-05-01 21:00,2019-05-01 23:00,0
2019-05-01 22:00,2019-05-02 00:00,0
2019-05-01 23:00,2019-05-02 01:00,0
2019-05-02 00:00,2019-05-02 02:00,0
2019-05-02 01:00,2019-05-02 03:00,0
2019-05-02 02:00,2019-05-02 04:00,0.705
2019-05-02 03:00,2019-05-02 05:00,13.034
2019-05-02 04:00,2019-05-02 06:00,41.214
2019-05-02 05:00,2019-05-02 07:00,100.543
2019-05-02 06:00,2019-05-02 08:00,190.358
2019-05-02 07:00,2019-05-02 09:00,290.743
2019-05-02 08:00,2019-05-02 10:00,385.081
2019-05-02 09:00,2019-05-02 11:00,463.793
2019-05-02 10:00,2019-05-02 12:00,486.837
2019-05-02 11:00,2019-05-02 13:00,495.211
2019-05-02 12:00,2019-05-02 14:00,470.289
2019-05-02 13:00,2019-05-02 15:00,411.533
2019-05-02 14:00,2019-05-02 16:00,321.540
2019-05-02 15:00,2019-05-02 17:00,259.912
2019-05-02 16:00,2019-05-02 18:00,169.464
2019-05-02 17:00,2019-05-02 19:00,86.582
2019-05-02 18:00,2019-05-02 20:00,23.435
2019-05-02 19:00,2019-05-02 21:00,0.108
2019-05-02 20:00,2019-05-02 22:00,0
2019-05-02 21:00,2019-05-02 23:00,0
2019-05-02 22:00,2019-05-03 00:00,0
2019-05-02 23:00,2019-05-03 01:00,0
2019-05-03 00:00,2019-05-03 02:00,0
2019-05-03 01:00,2019-05-03 03:00,0
2019-05-03 02:00,2019-05-03 04:00,3.363
2019-05-03 03:00,2019-05-03 05:00,45.429
2019-05-03 04:00,2019-05-03 06:00,115.460
2019-05-03 05:00,2019-05-03 07:00,224.128
2019-05-03 06:00,2019-05-03 08:00,282.403
2019-05-03 07:00,2019-05-03 09:00,360.922
2019-05-03 08:00,2019-05-03 10:00,362.340
2019-05-03 09:00,2019-05-03 11:00,370.224
2019-05-03 10:00,2019-05-03 12:00,348.332
2019-05-03 11:00,2019-05-03 13:00,256.435
2019-05-03 12:00,2019-05-03 14:00,206.209
2019-05-03 13:00,2019-05-03 15:00,173.634
2019-05-03 14:00,2019-05-03 16:00,141.636
2019-05-03 15:00,2019-05-03 17:00,104.872
2019-05-03 16:00,2019-05-03 18:00,69.695
2019-05-03 17:00,2019-05-03 19:00,37.648
2019-05-03 18:00,2019-05-03 20:00,12.224
2019-05-03 19:00,2019-05-03 21:00,0.169
2019-05-03 20:00,2019-05-03 22:00,0
2019-05-03 21:00,2019-05-03 23:00,0
2019-05-03 22:00,2019-05-04 00:00,0
2019-05-03 23:00,2019-05-04 01:00,0
2019-05-04 00:00,2019-05-04 02:00,0
2019-05-04 01:00,2019-05-04 03:00,0
2019-05-04 02:00,2019-05-04 04:00,4.653
2019-05-04 03:00,2019-05-04 05:00,39.823
2019-05-04 04:00,2019-05-04 06:00,86.751
2019-05-04 05:00,2019-05-04 07:00,178.179
2019-05-04 06:00,2019-05-04 08:00,275.371
2019-05-04 07:00,2019-05-04 09:00,323.732
2019-05-04 08:00,2019-05-04 10:00,320.878
2019-05-04 09:00,2019-05-04 11:00,353.715
2019-05-04 10:00,2019-05-04 12:00,356.889
2019-05-04 11:00,2019-05-04 13:00,327.942
2019-05-04 12:00,2019-05-04 14:00,329.108
2019-05-04 13:00,2019-05-04 15:00,293.692
2019-05-04 14:00,2019-05-04 16:00,276.424
2019-05-04 15:00,2019-05-04 17:00,183.778
2019-05-04 16:00,2019-05-04 18:00,118.569
2019-05-04 17:00,2019-05-04 19:00,62.253
2019-05-04 18:00,2019-05-04 20:00,17.685
2019-05-04 19:00,2019-05-04 21:00,0.299
2019-05-04 20:00,2019-05-04 22:00,0
2019-05-04 21:00,2019-05-04 23:00,0
2019-05-04 22:00,2019-05-05 00:00,0
2019-05-04 23:00,2019-05-05 01:00,0
2019-05-05 00:00,2019-05-05 02:00,0
2019-05-05 01:00,2019-05-05 03:00,0
2019-05-05 02:00,2019-05-05 04:00,5.788
2019-05-05 03:00,2019-05-05 05:00,46.755
2019-05-05 04:00,2019-05-05 06:00,102.491
2019-05-05 05:00,2019-05-05 07:00,145.386
2019-05-05 06:00,2019-05-05 08:00,177.859
2019-05-05 07:00,2019-05-05 09:00,237.172
2019-05-05 08:00,2019-05-05 10:00,331.842
2019-05-05 09:00,2019-05-05 11:00,375.743
2019-05-05 10:00,2019-05-05 12:00,383.399
2019-05-05 11:00,2019-05-05 13:00,344.688
2019-05-05 12:00,2019-05-05 14:00,280.474
2019-05-05 13:00,2019-05-05 15:00,195.646
2019-05-05 14:00,2019-05-05 16:00,148.441
2019-05-05 15:00,2019-05-05 17:00,101.036
2019-05-05 16:00,2019-05-05 18:00,65.018
2019-05-05 17:00,2019-05-05 19:00,35.700
2019-05-05 18:00,2019-05-05 20:00,11.801
2019-05-05 19:00,2019-05-05 21:00,0.276
2019-05-05 20:00,2019-05-05 22:00,0
2019-05-05 21:00,2019-05-05 23:00,0
2019-05-05 22:00,2019-05-06 00:00,0
2019-05-05 23:00,2019-05-06 01:00,0
2019-05-06 00:00,2019-05-06 02:00,0
2019-05-06 01:00,2019-05-06 03:00,0
2019-05-06 02:00,2019-05-06 04:00,2.937
2019-05-06 03:00,2019-05-06 05:00,24.363
2019-05-06 04:00,2019-05-06 06:00,61.109
2019-05-06 05:00,2019-05-06 07:00,107.535
2019-05-06 06:00,2019-05-06 08:00,165.024
2019-05-06 07:00,2019-05-06 09:00,210.552
2019-05-06 08:00,2019-05-06 10:00,217.326
2019-05-06 09:00,2019-05-06 11:00,258.350
2019-05-06 10:00,2019-05-06 12:00,263.320
2019-05-06 11:00,2019-05-06 13:00,240.395
2019-05-06 12:00,2019-05-06 14:00,194.902
2019-05-06 13:00,2019-05-06 15:00,128.062
2019-05-06 14:00,2019-05-06 16:00,100.631
2019-05-06 15:00,2019-05-06 17:00,82.089
2019-05-06 16:00,2019-05-06 18:00,59.008
2019-05-06 17:00,2019-05-06 19:00,34.654
2019-05-06 18:00,2019-05-06 20:00,9.759
2019-05-06 19:00,2019-05-06 21:00,0.260
2019-05-06 20:00,2019-05-06 22:00,0
2019-05-06 21:00,2019-05-06 23:00,0
2019-05-06 22:00,2019-05-07 00:00,0
2019-05-06 23:00,2019-05-07 01:00,0
2019-05-07 00:00,2019-05-07 02:00,0
2019-05-07 01:00,2019-05-07 03:00,0
2019-05-07 02:00,2019-05-07 04:00,1.972
2019-05-07 03:00,2019-05-07 05:00,16.003
2019-05-07 04:00,2019-05-07 06:00,40.391
2019-05-07 05:00,2019-05-07 07:00,77.704
2019-05-07 06:00,2019-05-07 08:00,136.474
2019-05-07 07:00,2019-05-07 09:00,206.240
2019-05-07 08:00,2019-05-07 10:00,379.089
2019-05-07 09:00,2019-05-07 11:00,286.513
2019-05-07 10:00,2019-05-07 12:00,207.643
2019-05-07 11:00,2019-05-07 13:00,179.516
2019-05-07 12:00,2019-05-07 14:00,224.088
2019-05-07 13:00,2019-05-07 15:00,212.970
2019-05-07 14:00,2019-05-07 16:00,236.545
2019-05-07 15:00,2019-05-07 17:00,194.769
2019-05-07 16:00,2019-05-07 18:00,144.656
2019-05-07 17:00,2019-05-07 19:00,94.048
2019-05-07 18:00,2019-05-07 20:00,31.510
2019-05-07 19:00,2019-05-07 21:00,1.286
2019-05-07 20:00,2019-05-07 22:00,0
2019-05-07 21:00,2019-05-07 23:00,0
2019-05-07 22:00,2019-05-08 00:00,0
2019-05-07 23:00,2019-05-08 01:00,0
2019-05-08 00:00,2019-05-08 02:00,0
2019-05-08 01:00,2019-05-08 03:00,0
2019-05-08 02:00,2019-05-08 04:00,5.095
2019-05-08 03:00,2019-05-08 05:00,36.425
2019-05-08 04:00,2019-05-08 06:00,90.192
2019-05-08 05:00,2019-05-08 07:00,160.013
2019-05-08 06:00,2019-05-08 08:00,285.993
2019-05-08 07:00,2019-05-08 09:00,337.308
2019-05-08 08:00,2019-05-08 10:00,372.350
2019-05-08 09:00,2019-05-08 11:00,359.270
2019-05-08 10:00,2019-05-08 12:00,288.556
2019-05-08 11:00,2019-05-08 13:00,268.216
2019-05-08 12:00,2019-05-08 14:00,247.386
2019-05-08 13:00,2019-05-08 15:00,224.033
2019-05-08 14:00,2019-05-08 16:00,211.257
2019-05-08 15:00,2019-05-08 17:00,198.104
2019-05-08 16:00,2019-05-08 18:00,143.624
2019-05-08 17:00,2019-05-08 19:00,80.359
2019-05-08 18:00,2019-05-08 20:00,28.115
2019-05-08 19:00,2019-05-08 21:00,1.446
2019-05-08 20:00,2019-05-08 22:00,0
2019-05-08 21:00,2019-05-08 23:00,0
2019-05-08 22:00,2019-05-09 00:00,0
2019-05-08 23:00,2019-05-09 01:00,0
2019-05-09 00:00,2019-05-09 02:00,0
2019-05-09 01:00,2019-05-09 03:00,0
2019-05-09 02:00,2019-05-09 04:00,13.438
2019-05-09 03:00,2019-05-09 05:00,75.733
2019-05-09 04:00,2019-05-09 06:00,165.190
2019-05-09 05:00,2019-05-09 07:00,276.532
2019-05-09 06:00,2019-05-09 08:00,381.623
2019-05-09 07:00,2019-05-09 09:00,457.092
2019-05-09 08:00,2019-05-09 10:00,495.618
2019-05-09 09:00,2019-05-09 11:00,374.807
2019-05-09 10:00,2019-05-09 12:00,341.356
2019-05-09 11:00,2019-05-09 13:00,284.378
2019-05-09 12:00,2019-05-09 14:00,215.007
2019-05-09 13:00,2019-05-09 15:00,187.710
2019-05-09 14:00,2019-05-09 16:00,153.066
2019-05-09 15:00,2019-05-09 17:00,112.298
2019-05-09 16:00,2019-05-09 18:00,75.206
2019-05-09 17:00,2019-05-09 19:00,48.264
2019-05-09 18:00,2019-05-09 20:00,20.677
2019-05-09 19:00,2019-05-09 21:00,1.608
2019-05-09 20:00,2019-05-09 22:00,0
2019-05-09 21:00,2019-05-09 23:00,0
2019-05-09 22:00,2019-05-10 00:00,0
2019-05-09 23:00,2019-05-10 01:00,0
2019-05-10 00:00,2019-05-10 02:00,0
2019-05-10 01:00,2019-05-10 03:00,0
2019-05-10 02:00,2019-05-10 04:00,6.401
2019-05-10 03:00,2019-05-10 05:00,33.632
2019-05-10 04:00,2019-05-10 06:00,86.292
2019-05-10 05:00,2019-05-10 07:00,160.820
2019-05-10 06:00,2019-05-10 08:00,274.320
2019-05-10 07:00,2019-05-10 09:00,388.338
2019-05-10 08:00,2019-05-10 10:00,489.143
2019-05-10 09:00,2019-05-10 11:00,564.131
2019-05-10 10:00,2019-05-10 12:00,585.815
2019-05-10 11:00,2019-05-10 13:00,589.556
2019-05-10 12:00,2019-05-10 14:00,593.381
2019-05-10 13:00,2019-05-10 15:00,558.615
2019-05-10 14:00,2019-05-10 16:00,474.388
2019-05-10 15:00,2019-05-10 17:00,350.359
2019-05-10 16:00,2019-05-10 18:00,216.619
2019-05-10 17:00,2019-05-10 19:00,98.945
2019-05-10 18:00,2019-05-10 20:00,34.839
2019-05-10 19:00,2019-05-10 21:00,2.970
2019-05-10 20:00,2019-05-10 22:00,0
2019-05-10 21:00,2019-05-10 23:00,0
2019-05-10 22:00,2019-05-11 00:00,0
2019-05-10 23:00,2019-05-11 01:00,0
2019-05-11 00:00,2019-05-11 02:00,0
2019-05-11 01:00,2019-05-11 03:00,0
2019-05-11 02:00,2019-05-11 04:00,6.429
2019-05-11 03:00,2019-05-11 05:00,38.489
2019-05-11 04:00,2019-05-11 06:00,73.909
2019-05-11 05:00,2019-05-11 07:00,151.432
2019-05-11 06:00,2019-05-11 08:00,342.099
2019-05-11 07:00,2019-05-11 09:00,437.300
2019-05-11 08:00,2019-05-11 10:00,575.418
2019-05-11 09:00,2019-05-11 11:00,647.775
2019-05-11 10:00,2019-05-11 12:00,634.437
2019-05-11 11:00,2019-05-11 13:00,491.406
2019-05-11 12:00,2019-05-11 14:00,370.768
2019-05-11 13:00,2019-05-11 15:00,274.429
2019-05-11 14:00,2019-05-11 16:00,237.402
2019-05-11 15:00,2019-05-11 17:00,206.231
2019-05-11 16:00,2019-05-11 18:00,118.547
2019-05-11 17:00,2019-05-11 19:00,50.155
2019-05-11 18:00,2019-05-11 20:00,16.945
2019-05-11 19:00,2019-05-11 21:00,1.608
2019-05-11 20:00,2019-05-11 22:00,0
2019-05-11 21:00,2019-05-11 23:00,0
2019-05-11 22:00,2019-05-12 00:00,0
2019-05-11 23:00,2019-05-12 01:00,0
2019-05-12 00:00,2019-05-12 02:00,0
2019-05-12 01:00,2019-05-12 03:00,0
2019-05-12 02:00,2019-05-12 04:00,3.181
2019-05-12 03:00,2019-05-12 05:00,16.350
2019-05-12 04:00,2019-05-12 06:00,35.887
2019-05-12 05:00,2019-05-12 07:00,57.858
2019-05-12 06:00,2019-05-12 08:00,84.195
2019-05-12 07:00,2019-05-12 09:00,109.681
2019-05-12 08:00,2019-05-12 10:00,139.504
2019-05-12 09:00,2019-05-12 11:00,156.030
2019-05-12 10:00,2019-05-12 12:00,171.045
2019-05-12 11:00,2019-05-12 13:00,179.957
2019-05-12 12:00,2019-05-12 14:00,175.934
2019-05-12 13:00,2019-05-12 15:00,162.961
2019-05-12 14:00,2019-05-12 16:00,137.709
2019-05-12 15:00,2019-05-12 17:00,104.612
2019-05-12 16:00,2019-05-12 18:00,69.056
2019-05-12 17:00,2019-05-12 19:00,38.840
2019-05-12 18:00,2019-05-12 20:00,16.976
2019-05-12 19:00,2019-05-12 21:00,2.380
2019-05-12 20:00,2019-05-12 22:00,0
2019-05-12 21:00,2019-05-12 23:00,0
2019-05-12 22:00,2019-05-13 00:00,0
2019-05-12 23:00,2019-05-13 01:00,0
2019-05-13 00:00,2019-05-13 02:00,0
2019-05-13 01:00,2019-05-13 03:00,0.012
2019-05-13 02:00,2019-05-13 04:00,11.896
2019-05-13 03:00,2019-05-13 05:00,40.020
2019-05-13 04:00,2019-05-13 06:00,77.687
2019-05-13 05:00,2019-05-13 07:00,116.046
2019-05-13 06:00,2019-05-13 08:00,157.478
2019-05-13 07:00,2019-05-13 09:00,209.808
