timestamp,light_kWh_per_m2,water_L_per_m2
2019-04-07 11:00:00,0.7748759626777255,25.42770214146657
2019-04-07 12:00:00,0.7748759626777255,25.441025827738304
2019-04-07 13:00:00,0.7748759626777255,25.4542359942619
2019-04-07 14:00:00,0.7748759626777255,25.467332641037334
2019-04-07 15:00:00,0.7748759626777255,25.480315768064628
2019-04-07 16:00:00,0.0,25.49318537534377
2019-04-07 17:00:00,0.0,25.505941462874766
2019-04-07 18:00:00,0.0,25.518584030657607
2019-04-07 19:00:00,0.0,25.531113078692293
2019-04-07 20:00:00,0.0,25.54352860697884
2019-04-07 21:00:00,0.0,25.55583061551723
2019-04-07 22:00:00,0.0,25.568019104307478
2019-04-07 23:00:00,0.0,25.58009407334957
2019-04-08 00:00:00,0.7748759626777255,25.59205552264352
2019-04-08 01:00:00,0.7748759626777255,25.603903452189307
2019-04-08 02:00:00,0.7748759626777255,25.615637861986958
2019-04-08 03:00:00,0.7748759626777255,25.62725875203645
2019-04-08 04:00:00,0.7748759626777255,25.6387661223378
2019-04-08 05:00:00,0.7748759626777255,25.650159972890997
2019-04-08 06:00:00,0.7748759626777255,25.66144030369604
2019-04-08 07:00:00,0.7748759626777255,25.67260711475294
2019-04-08 08:00:00,0.7748759626777255,25.683660406061684
2019-04-08 09:00:00,0.7748759626777255,25.694600177622284
2019-04-08 10:00:00,0.7748759626777255,25.705426429434734
2019-04-08 11:00:00,0.7748759626777255,25.716139161499036
2019-04-08 12:00:00,0.7748759626777255,25.72673837381518
2019-04-08 13:00:00,0.7748759626777255,25.73722406638318
2019-04-08 14:00:00,0.7748759626777255,25.747596239203034
2019-04-08 15:00:00,0.7748759626777255,25.757854892274736
2019-04-08 16:00:00,0.0,25.768000025598283
2019-04-08 17:00:00,0.0,25.77803163917369
2019-04-08 18:00:00,0.0,25.787949733000936
2019-04-08 19:00:00,0.0,25.79775430708004
2019-04-08 20:00:00,0.0,25.80744536141099
2019-04-08 21:00:00,0.0,25.817022895993798
2019-04-08 22:00:00,0.0,25.82648691082845
2019-04-08 23:00:00,0.0,25.835837405914955
2019-04-09 00:00:00,0.7748759626777255,25.845074381253312
2019-04-09 01:00:00,0.7748759626777255,25.85419783684351
2019-04-09 02:00:00,0.7748759626777255,25.86320777268557
2019-04-09 03:00:00,0.7748759626777255,25.872104188779474
2019-04-09 04:00:00,0.7748759626777255,25.880887085125224
2019-04-09 05:00:00,0.7748759626777255,25.88955646172284
2019-04-09 06:00:00,0.7748759626777255,25.898112318572288
2019-04-09 07:00:00,0.7748759626777255,25.9065546556736
2019-04-09 08:00:00,0.7748759626777255,25.91488347302676
2019-04-09 09:00:00,0.7748759626777255,25.92309877063176
2019-04-09 10:00:00,0.7748759626777255,25.93120054848862
2019-04-09 11:00:00,0.7748759626777255,25.93918880659733
2019-04-09 12:00:00,0.7748759626777255,25.94706354495789
2019-04-09 13:00:00,0.7748759626777255,25.954824763570297
2019-04-09 14:00:00,0.7748759626777255,25.962472462434558
2019-04-09 15:00:00,0.7748759626777255,25.97000664155067
2019-04-09 16:00:00,0.0,25.977427300918624
2019-04-09 17:00:00,0.0,25.984734440538436
2019-04-09 18:00:00,0.0,25.991928060410103
2019-04-09 19:00:00,0.0,25.999008160533613
2019-04-09 20:00:00,0.0,26.005974740908975
2019-04-09 21:00:00,0.0,26.012827801536183
2019-04-09 22:00:00,0.0,26.019567342415247
2019-04-09 23:00:00,0.0,26.026193363546167
2019-04-10 00:00:00,0.7748759626777255,26.03270586492892
2019-04-10 01:00:00,0.7748759626777255,26.039104846563536
2019-04-10 02:00:00,0.7748759626777255,26.045390308450003
2019-04-10 03:00:00,0.7748759626777255,26.051562250588315
2019-04-10 04:00:00,0.7748759626777255,26.057620672978484
2019-04-10 05:00:00,0.7748759626777255,26.0635655756205
2019-04-10 06:00:00,0.7748759626777255,26.069396958514368
2019-04-10 07:00:00,0.7748759626777255,26.07511482166008
2019-04-10 08:00:00,0.7748759626777255,26.080719165057648
2019-04-10 09:00:00,0.7748759626777255,26.086209988707065
2019-04-10 10:00:00,0.7748759626777255,26.09158729260833
2019-04-10 11:00:00,0.7748759626777255,26.09685107676145
2019-04-10 12:00:00,0.7748759626777255,26.102001341166414
2019-04-10 13:00:00,0.7748759626777255,26.107038085823238
2019-04-10 14:00:00,0.7748759626777255,26.11196131073191
2019-04-10 15:00:00,0.7748759626777255,26.11677101589242
2019-04-10 16:00:00,0.0,26.121467201304796
2019-04-10 17:00:00,0.0,26.126049866969016
2019-04-10 18:00:00,0.0,26.130519012885085
2019-04-10 19:00:00,0.0,26.13487463905301
2019-04-10 20:00:00,0.0,26.139116745472776
2019-04-10 21:00:00,0.0,26.143245332144396
2019-04-10 22:00:00,0.0,26.147260399067868
2019-04-10 23:00:00,0.0,26.151161946243192
2019-04-11 00:00:00,0.7748759626777255,26.154949973670362
2019-04-11 01:00:00,0.7748759626777255,26.158624481349385
2019-04-11 02:00:00,0.7748759626777255,26.162185469280264
2019-04-11 03:00:00,0.7748759626777255,26.165632937462988
2019-04-11 04:00:00,0.7748759626777255,26.16896688589756
2019-04-11 05:00:00,0.7748759626777255,26.172187314583987
2019-04-11 06:00:00,0.7748759626777255,26.17529422352226
2019-04-11 07:00:00,0.7748759626777255,26.17828761271238
2019-04-11 08:00:00,0.7748759626777255,26.181167482154358
2019-04-11 09:00:00,0.7748759626777255,26.183933831848186
2019-04-11 10:00:00,0.7748759626777255,26.186586661793864
2019-04-11 11:00:00,0.7748759626777255,26.189125971991395
2019-04-11 12:00:00,0.7748759626777255,26.19155176244077
2019-04-11 13:00:00,0.7748759626777255,26.193864033142
2019-04-11 14:00:00,0.7748759626777255,26.196062784095076
2019-04-11 15:00:00,0.7748759626777255,26.198148015300006
2019-04-11 16:00:00,0.0,26.200119726756785
2019-04-11 17:00:00,0.0,26.201977918465417
2019-04-11 18:00:00,0.0,26.203722590425894
2019-04-11 19:00:00,0.0,26.205353742638223
2019-04-11 20:00:00,0.0,26.206871375102402
2019-04-11 21:00:00,0.0,26.208275487818437
2019-04-11 22:00:00,0.0,26.209566080786317
2019-04-11 23:00:00,0.0,26.21074315400605
2019-04-12 00:00:00,0.7748759626777255,26.211806707477635
2019-04-12 01:00:00,0.7748759626777255,26.212756741201066
2019-04-12 02:00:00,0.7748759626777255,26.21359325517635
2019-04-12 03:00:00,0.7748759626777255,26.214316249403478
2019-04-12 04:00:00,0.7748759626777255,26.214925723882462
2019-04-12 05:00:00,0.7748759626777255,26.215421678613296
2019-04-12 06:00:00,0.7748759626777255,26.215804113595983
2019-04-12 07:00:00,0.7748759626777255,26.216073028830515
2019-04-12 08:00:00,0.7748759626777255,26.216228424316903
2019-04-12 09:00:00,0.7748759626777255,26.21627030005514
2019-04-12 10:00:00,0.7748759626777255,26.216198656045226
2019-04-12 11:00:00,0.7748759626777255,26.21601349228716
2019-04-12 12:00:00,0.7748759626777255,26.215714808780945
2019-04-12 13:00:00,0.7748759626777255,26.215302605526585
2019-04-12 14:00:00,0.7748759626777255,26.21477688252407
2019-04-12 15:00:00,0.7748759626777255,26.214137639773412
2019-04-12 16:00:00,0.0,26.2133848772746
2019-04-12 17:00:00,0.0,26.21251859502764
2019-04-12 18:00:00,0.0,26.211538793032524
2019-04-12 19:00:00,0.0,26.21044547128927
2019-04-12 20:00:00,0.0,26.20923862979786
2019-04-12 21:00:00,0.0,26.207918268558295
2019-04-12 22:00:00,0.0,26.206484387570583
2019-04-12 23:00:00,0.0,26.204936986834728
2019-04-13 00:00:00,0.7748759626777255,26.20327606635072
2019-04-13 01:00:00,0.7748759626777255,26.201501626118556
2019-04-13 02:00:00,0.7748759626777255,26.199613666138255
2019-04-13 03:00:00,0.7748759626777255,26.197612186409795
2019-04-13 04:00:00,0.7748759626777255,26.195497186933192
2019-04-13 05:00:00,0.7748759626777255,26.193268667708434
2019-04-13 06:00:00,0.7748759626777255,26.19092662873553
2019-04-13 07:00:00,0.7748759626777255,26.188471070014472
2019-04-13 08:00:00,0.7748759626777255,26.185901991545265
2019-04-13 09:00:00,0.7748759626777255,26.18321939332791
2019-04-13 10:00:00,0.7748759626777255,26.180423275362408
2019-04-13 11:00:00,0.7748759626777255,26.17751363764875
2019-04-13 12:00:00,0.7748759626777255,26.174490480186947
2019-04-13 13:00:00,0.7748759626777255,26.171353802977
2019-04-13 14:00:00,0.7748759626777255,26.168103606018892
2019-04-13 15:00:00,0.7748759626777255,26.164739889312642
2019-04-13 16:00:00,0.0,26.161262652858237
2019-04-13 17:00:00,0.0,26.157671896655685
2019-04-13 18:00:00,0.0,26.153967620704982
2019-04-13 19:00:00,0.0,26.15014982500613
2019-04-13 20:00:00,0.0,26.146218509559134
2019-04-13 21:00:00,0.0,26.14217367436398
2019-04-13 22:00:00,0.0,26.13801531942069
2019-04-13 23:00:00,0.0,26.13374344472923
2019-04-14 00:00:00,0.7748759626777255,26.129358050289632
2019-04-14 01:00:00,0.7748759626777255,26.124859136101882
2019-04-14 02:00:00,0.7748759626777255,26.120246702165982
2019-04-14 03:00:00,0.7748759626777255,26.115520748481938
2019-04-14 04:00:00,0.7748759626777255,26.110681275049743
2019-04-14 05:00:00,0.7748759626777255,26.105728281869393
2019-04-14 06:00:00,0.7748759626777255,26.100661768940896
2019-04-14 07:00:00,0.7748759626777255,26.095481736264247
2019-04-14 08:00:00,0.7748759626777255,26.09018818383945
2019-04-14 09:00:00,0.7748759626777255,26.08478111166651
2019-04-14 10:00:00,0.7748759626777255,26.07926051974541
2019-04-14 11:00:00,0.7748759626777255,26.073626408076166
2019-04-14 12:00:00,0.7748759626777255,26.067878776658773
2019-04-14 13:00:00,0.7748759626777255,26.06201762549323
2019-04-14 14:00:00,0.7748759626777255,26.056042954579535
2019-04-14 15:00:00,0.7748759626777255,26.049954763917693
2019-04-14 16:00:00,0.0,26.0437530535077
2019-04-14 17:00:00,0.0,26.037437823349556
2019-04-14 18:00:00,0.0,26.031009073443265
2019-04-14 19:00:00,0.0,26.024466803788826
2019-04-14 20:00:00,0.0,26.017811014386233
2019-04-14 21:00:00,0.0,26.011041705235492
2019-04-14 22:00:00,0.0,26.004158876336604
2019-04-14 23:00:00,0.0,25.99716252768956
2019-04-15 00:00:00,0.7748759626777255,25.99005265929437
2019-04-15 01:00:00,0.7748759626777255,25.98282927115103
2019-04-15 02:00:00,0.7748759626777255,25.975492363259544
2019-04-15 03:00:00,0.7748759626777255,25.9680419356199
2019-04-15 04:00:00,0.7748759626777255,25.960477988232114
2019-04-15 05:00:00,0.7748759626777255,25.952800521096172
2019-04-15 06:00:00,0.7748759626777255,25.94500953421209
2019-04-15 07:00:00,0.7748759626777255,25.937105027579854
2019-04-15 08:00:00,0.7748759626777255,25.929087001199463
2019-04-15 09:00:00,0.7748759626777255,25.92095545507093
2019-04-15 10:00:00,0.7748759626777255,25.912710389194245
2019-04-15 11:00:00,0.7748759626777255,25.90435180356941
2019-04-15 12:00:00,0.7748759626777255,25.895879698196424
2019-04-15 13:00:00,0.7748759626777255,25.88729407307529
2019-04-15 14:00:00,0.7748759626777255,25.878594928206002
2019-04-15 15:00:00,0.7748759626777255,25.86978226358857
2019-04-15 16:00:00,0.0,25.860856079222987
2019-04-15 17:00:00,0.0,25.85181637510925
2019-04-15 18:00:00,0.0,25.842663151247365
2019-04-15 19:00:00,0.0,25.833396407637338
2019-04-15 20:00:00,0.0,25.824016144279156
2019-04-15 21:00:00,0.0,25.81452236117282
2019-04-15 22:00:00,0.0,25.804915058318347
2019-04-15 23:00:00,0.0,25.795194235715712
2019-04-16 00:00:00,0.7748759626777255,25.785359893364934
2019-04-16 01:00:00,0.7748759626777255,25.775412031266004
2019-04-16 02:00:00,0.7748759626777255,25.765350649418924
2019-04-16 03:00:00,0.7748759626777255,25.755175747823692
2019-04-16 04:00:00,0.7748759626777255,25.744887326480317
2019-04-16 05:00:00,0.7748759626777255,25.734485385388787
2019-04-16 06:00:00,0.7748759626777255,25.723969924549102
2019-04-16 07:00:00,0.7748759626777255,25.713340943961278
2019-04-16 08:00:00,0.7748759626777255,25.702598443625302
2019-04-16 09:00:00,0.7748759626777255,25.691742423541175
2019-04-16 10:00:00,0.7748759626777255,25.680772883708897
2019-04-16 11:00:00,0.7748759626777255,25.66968982412847
2019-04-16 12:00:00,0.7748759626777255,25.6584932447999
2019-04-16 13:00:00,0.7748759626777255,25.647183145723176
2019-04-16 14:00:00,0.7748759626777255,25.635759526898298
2019-04-16 15:00:00,0.7748759626777255,25.62422238832527
2019-04-16 16:00:00,0.0,25.612571730004095
2019-04-16 17:00:00,0.0,25.600807551934775
2019-04-16 18:00:00,0.0,25.588929854117296
2019-04-16 19:00:00,0.0,25.576938636551677
2019-04-16 20:00:00,0.0,25.564833899237904
2019-04-16 21:00:00,0.0,25.55261564217598
2019-04-16 22:00:00,0.0,25.540283865365915
2019-04-16 23:00:00,0.0,25.527838568807688
2019-04-17 00:00:00,0.7748759626777255,25.515279752501314
2019-04-17 01:00:00,0.7748759626777255,25.502607416446796
2019-04-17 02:00:00,0.7748759626777255,25.489821560644124
2019-04-17 03:00:00,0.7748759626777255,25.476922185093308
2019-04-17 04:00:00,0.7748759626777255,25.463909289794337
2019-04-17 05:00:00,0.7748759626777255,25.450782874747212
2019-04-17 06:00:00,0.7748759626777255,25.437542939951953
2019-04-17 07:00:00,0.7748759626777255,25.424189485408533
2019-04-17 08:00:00,0.7748759626777255,25.41072251111696
2019-04-17 09:00:00,0.7748759626777255,25.39714201707725
2019-04-17 10:00:00,0.7748759626777255,25.383448003289374
2019-04-17 11:00:00,0.7748759626777255,25.369640469753357
2019-04-17 12:00:00,0.7748759626777255,25.355719416469196
2019-04-17 13:00:00,0.7748759626777255,25.341684843436877
2019-04-17 14:00:00,0.7748759626777255,25.32753675065641
2019-04-17 15:00:00,0.7748759626777255,25.313275138127793
2019-04-17 16:00:00,0.0,25.29890000585103
2019-04-17 17:00:00,0.0,25.284411353826112
2019-04-17 18:00:00,0.0,25.269809182053052
2019-04-17 19:00:00,0.0,25.25509349053184
2019-04-17 20:00:00,0.0,25.240264279262473
2019-04-17 21:00:00,0.0,25.225321548244963
2019-04-17 22:00:00,0.0,25.210265297479303
2019-04-17 23:00:00,0.0,25.19509552696548
2019-04-18 00:00:00,0.7748759626777255,25.179812236703526
2019-04-18 01:00:00,0.7748759626777255,25.164415426693417
2019-04-18 02:00:00,0.7748759626777255,25.148905096935152
2019-04-18 03:00:00,0.7748759626777255,25.133281247428744
2019-04-18 04:00:00,0.7748759626777255,25.11754387817419
2019-04-18 05:00:00,0.7748759626777255,25.10169298917147
2019-04-18 06:00:00,0.7748759626777255,25.085728580420614
2019-04-18 07:00:00,0.7748759626777255,25.069650651921606
2019-04-18 08:00:00,0.7748759626777255,25.05345920367445
2019-04-18 09:00:00,0.7748759626777255,25.037154235679132
2019-04-18 10:00:00,0.7748759626777255,25.02073574793568
2019-04-18 11:00:00,0.7748759626777255,25.00420374044407
2019-04-18 12:00:00,0.7748759626777255,24.98755821320431
2019-04-18 13:00:00,0.7748759626777255,24.97079916621641
2019-04-18 14:00:00,0.7748759626777255,24.953926599480347
2019-04-18 15:00:00,0.7748759626777255,24.93694051299615
2019-04-18 16:00:00,0.0,24.919840906763795
2019-04-18 17:00:00,0.0,24.90262778078328
2019-04-18 18:00:00,0.0,24.88530113505463
2019-04-18 19:00:00,0.0,24.867860969577826
2019-04-18 20:00:00,0.0,24.850307284352873
2019-04-18 21:00:00,0.0,24.832640079379768
2019-04-18 22:00:00,0.0,24.814859354658516
2019-04-18 23:00:00,0.0,24.796965110189106
2019-04-19 00:00:00,0.7748759626777255,24.778957345971563
2019-04-19 01:00:00,0.7748759626777255,24.760836062005858
2019-04-19 02:00:00,0.7748759626777255,24.742601258292
2019-04-19 03:00:00,0.7748759626777255,24.724252934830005
2019-04-19 04:00:00,0.7748759626777255,24.70579109161985
2019-04-19 05:00:00,0.7748759626777255,24.68721572866155
2019-04-19 06:00:00,0.7748759626777255,24.66852684595511
2019-04-19 07:00:00,0.7748759626777255,24.649724443500507
2019-04-19 08:00:00,0.7748759626777255,24.63080852129775
2019-04-19 09:00:00,0.7748759626777255,24.611779079346853
2019-04-19 10:00:00,0.7748759626777255,24.592636117647807
2019-04-19 11:00:00,0.7748759626777255,24.57337963620061
2019-04-19 12:00:00,0.7748759626777255,24.554009635005258
2019-04-19 13:00:00,0.7748759626777255,24.534526114061762
2019-04-19 14:00:00,0.7748759626777255,24.514929073370112
2019-04-19 15:00:00,0.7748759626777255,24.495218512930315
2019-04-19 16:00:00,0.0,24.475394432742377
2019-04-19 17:00:00,0.0,24.455456832806277
2019-04-19 18:00:00,0.0,24.43540571312203
2019-04-19 19:00:00,0.0,24.415241073689643
2019-04-19 20:00:00,0.0,24.394962914509087
2019-04-19 21:00:00,0.0,24.374571235580397
2019-04-19 22:00:00,0.0,24.354066036903554
2019-04-19 23:00:00,0.0,24.33344731847856
2019-04-20 00:00:00,0.7748759626777255,24.312715080305416
2019-04-20 01:00:00,0.7748759626777255,24.291869322384123
2019-04-20 02:00:00,0.7748759626777255,24.270910044714682
2019-04-20 03:00:00,0.7748759626777255,24.24983724729709
2019-04-20 04:00:00,0.7748759626777255,24.228650930131348
2019-04-20 05:00:00,0.7748759626777255,24.207351093217454
2019-04-20 06:00:00,0.7748759626777255,24.185937736555413
2019-04-20 07:00:00,0.7748759626777255,24.16441086014523
2019-04-20 08:00:00,0.7748759626777255,24.142770463986885
2019-04-20 09:00:00,0.7748759626777255,24.121016548080398
2019-04-20 10:00:00,0.7748759626777255,24.099149112425756
2019-04-20 11:00:00,0.7748759626777255,24.077168157022967
2019-04-20 12:00:00,0.7748759626777255,24.05507368187203
2019-04-20 13:00:00,0.7748759626777255,24.032865686972947
2019-04-20 14:00:00,0.7748759626777255,24.010544172325694
2019-04-20 15:00:00,0.7748759626777255,23.988109137930316
2019-04-20 16:00:00,0.0,23.965560583786782
2019-04-20 17:00:00,0.0,23.942898509895087
2019-04-20 18:00:00,0.0,23.920122916255256
2019-04-20 19:00:00,0.0,23.897233802867277
2019-04-20 20:00:00,0.0,23.874231169731132
2019-04-20 21:00:00,0.0,23.85111501684685
2019-04-20 22:00:00,0.0,23.82788534421442
2019-04-20 23:00:00,0.0,23.80454215183383
2019-04-21 00:00:00,0.7748759626777255,23.7810854397051
2019-04-21 01:00:00,0.7748759626777255,23.75751520782822
2019-04-21 02:00:00,0.7748759626777255,23.733831456203184
2019-04-21 03:00:00,0.7748759626777255,23.71003418483
2019-04-21 04:00:00,0.7748759626777255,23.686123393708677
2019-04-21 05:00:00,0.7748759626777255,23.662099082839184
2019-04-21 06:00:00,0.7748759626777255,23.63796125222155
2019-04-21 07:00:00,0.7748759626777255,23.613709901855778
2019-04-21 08:00:00,0.7748759626777255,23.589345031741843
2019-04-21 09:00:00,0.7748759626777255,23.564866641879764
2019-04-21 10:00:00,0.7748759626777255,23.540274732269538
2019-04-21 11:00:00,0.7748759626777255,23.51556930291115
2019-04-21 12:00:00,0.7748759626777255,23.49075035380463
2019-04-21 13:00:00,0.7748759626777255,23.46581788494995
2019-04-21 14:00:00,0.7748759626777255,23.44077189634711
2019-04-21 15:00:00,0.7748759626777255,23.41561238799614
2019-04-21 16:00:00,0.0,23.390339359897013
2019-04-21 17:00:00,0.0,23.36495281204973
2019-04-21 18:00:00,0.0,23.33945274445431
2019-04-21 19:00:00,0.0,23.313839157110735
2019-04-21 20:00:00,0.0,23.288112050019002
2019-04-21 21:00:00,0.0,23.26227142317913
2019-04-21 22:00:00,0.0,23.23631727659111
2019-04-21 23:00:00,0.0,23.210249610254927
2019-04-22 00:00:00,0.7748759626777255,23.184068424170604
2019-04-22 01:00:00,0.7748759626777255,23.157773718338134
2019-04-22 02:00:00,0.7748759626777255,23.131365492757503
2019-04-22 03:00:00,0.7748759626777255,23.10484374742873
2019-04-22 04:00:00,0.7748759626777255,23.078208482351815
2019-04-22 05:00:00,0.7748759626777255,23.051459697526738
2019-04-22 06:00:00,0.7748759626777255,23.024597392953517
2019-04-22 07:00:00,0.7748759626777255,22.997621568632148
2019-04-22 08:00:00,0.7748759626777255,22.97053222456262
2019-04-22 09:00:00,0.7748759626777255,22.943329360744954
